user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR022829,2025-11-30,1,0.4257688340748511,0
USR022831,2025-11-30,1,0.5831803866469915,1
USR022833,2025-11-30,0,0.3991833463462536,0
USR022834,2025-11-30,0,0.44642860657570116,1
USR022838,2025-11-30,1,0.6109851109226321,1
USR022841,2025-11-30,0,0.27593017038830686,0
USR022842,2025-11-30,1,0.38150791785092264,0
USR022843,2025-11-30,0,0.5123233384623851,1
USR022846,2025-11-30,1,0.6663860290523335,1
USR022847,2025-11-30,1,0.6489553922822325,1
USR022849,2025-11-30,1,0.9935492622586782,1
USR022850,2025-11-30,1,0.4214017818476402,0
USR022851,2025-11-30,0,0.4225493693121749,0
USR022854,2025-11-30,0,0.22980628680475332,0
USR022860,2025-11-30,1,0.6102369644316653,1
USR022864,2025-11-30,1,0.39671821161032045,0
USR022865,2025-11-30,1,0.6100195483924824,1
USR022866,2025-11-30,0,0.40718251635562036,0
USR022868,2025-11-30,1,0.3946463555732938,0
USR022870,2025-11-30,0,0.8049988503037071,1
USR022871,2025-11-30,0,0.2494830430649577,0
USR022872,2025-11-30,0,0.4931443239387943,1
USR022874,2025-11-30,1,0.7740365241888288,1
USR022876,2025-11-30,0,0.6510436532787389,1
USR022877,2025-11-30,1,0.9654403155382747,1
USR022878,2025-11-30,0,0.39732554164325634,0
USR022879,2025-11-30,1,0.9747569645075363,1
USR022880,2025-11-30,0,0.5070761308803496,1
USR022882,2025-11-30,0,0.3879186062498107,0
USR022883,2025-11-30,0,0.8610045670629456,1
USR022884,2025-11-30,1,0.9110628331886959,1
USR022885,2025-11-30,1,0.9981086412785672,1
USR022886,2025-11-30,0,0.16355532303196355,0
USR022890,2025-11-30,0,0.6894732791049598,1
USR022891,2025-11-30,0,0.5995166963970652,1
USR022893,2025-11-30,0,0.2960376182700977,0
USR022897,2025-11-30,1,0.9814582052919456,1
USR022899,2025-11-30,0,0.3992208178118626,0
USR022900,2025-11-30,1,0.596439608912301,1
USR022902,2025-11-30,0,0.7715266619126764,1
USR022904,2025-11-30,0,0.13461134133310806,0
USR022906,2025-11-30,1,0.4852873762870807,1
USR022908,2025-11-30,1,0.7825469407429337,1
USR022909,2025-11-30,1,0.9093892703866496,1
USR022915,2025-11-30,1,0.9700390169149211,1
USR022916,2025-11-30,1,0.2740297368630007,0
USR022917,2025-11-30,0,0.4737313625913763,1
USR022922,2025-11-30,0,0.612772967759571,1
USR022924,2025-11-30,1,0.445998903284198,1
USR022925,2025-11-30,0,0.12773237706905444,0
USR022926,2025-11-30,0,0.41995233935728626,0
USR022927,2025-11-30,0,0.7979521345046787,1
USR022930,2025-11-30,0,0.41808757526259377,0
USR022931,2025-11-30,1,0.6103380003837691,1
USR022932,2025-11-30,1,0.9709914890389968,1
USR022934,2025-11-30,1,0.30203181989967,0
USR022942,2025-11-30,1,0.4007697908887337,0
USR022944,2025-11-30,1,0.4373562501662119,0
USR022945,2025-11-30,0,0.7852556766068294,1
USR022947,2025-11-30,1,0.9538518599488541,1
USR022950,2025-11-30,1,0.281680144407889,0
USR022953,2025-11-30,0,0.38510579726812977,0
USR022954,2025-11-30,0,0.2862023457956063,0
USR022955,2025-11-30,1,0.518950367833879,1
USR022956,2025-11-30,0,0.4031100975030626,0
USR022957,2025-11-30,1,0.9999338133652916,1
USR022961,2025-11-30,0,0.9558897419093766,1
USR022962,2025-11-30,0,0.5187214513992549,1
USR022965,2025-11-30,1,0.690177232385871,1
USR022969,2025-11-30,1,0.512662016817753,1
USR022982,2025-11-30,0,0.2927374663661826,0
USR022983,2025-11-30,1,0.8392445667351807,1
USR022984,2025-11-30,0,0.38435323416925954,0
USR022986,2025-11-30,0,0.44614244367240463,1
USR022987,2025-11-30,1,0.4999362399042296,1
USR022991,2025-11-30,0,0.4327566912196723,0
USR022993,2025-11-30,0,0.5051379400507746,1
USR022996,2025-11-30,1,0.4315688177782044,0
USR022997,2025-11-30,0,0.403400889467883,0
USR022999,2025-11-30,0,0.8593995637967732,1
USR023002,2025-11-30,1,0.590203495113124,1
USR023004,2025-11-30,1,0.6067547001755871,1
USR023005,2025-11-30,0,0.293395770232017,0
USR023006,2025-11-30,1,0.3927226484464365,0
USR023007,2025-11-30,1,0.6002501801460538,1
USR023008,2025-11-30,0,0.39746373388697287,0
USR023009,2025-11-30,0,0.5279474890149316,1
USR023010,2025-11-30,0,0.3006938309458801,0
USR023012,2025-11-30,0,0.42451683763323883,0
USR023013,2025-11-30,0,0.38375397654519955,0
USR023014,2025-11-30,1,0.6142242534332183,1
USR023015,2025-11-30,1,0.5913471632573862,1
USR023016,2025-11-30,0,0.5066794640535573,1
USR023018,2025-11-30,1,0.6798577678659321,1
USR023019,2025-11-30,0,0.7270985130749923,1
USR023020,2025-11-30,1,0.6618149669649074,1
USR023021,2025-11-30,1,0.39394580720506356,0
USR023022,2025-11-30,0,0.8300369435045833,1
USR023023,2025-11-30,1,0.949663365790263,1
USR023024,2025-11-30,0,0.1481007431944872,0
USR023026,2025-11-30,0,0.8102779539954477,1
USR023027,2025-11-30,1,0.8006621356165331,1
USR023028,2025-11-30,1,0.9668472975619536,1
USR023030,2025-11-30,1,0.43948257332785573,1
USR023033,2025-11-30,0,0.5485452655026677,1
USR023035,2025-11-30,0,0.293395770232017,0
USR023038,2025-11-30,1,0.38419617246296217,0
USR023039,2025-11-30,0,0.6934344718386728,1
USR023042,2025-11-30,0,0.2823235085001381,0
USR023045,2025-11-30,1,0.9320554550142289,1
USR023046,2025-11-30,0,0.26962721914882154,0
USR023047,2025-11-30,0,0.4020196450413085,0
USR023048,2025-11-30,0,0.3919292995499572,0
USR023049,2025-11-30,0,0.4178693855374307,0
USR023055,2025-11-30,1,0.7386004388259357,1
USR023056,2025-11-30,1,0.9960631111649045,1
USR023059,2025-11-30,0,0.8621393801927905,1
USR023060,2025-11-30,1,0.43891327261853735,1
USR023064,2025-11-30,0,0.23319804218409834,0
USR023066,2025-11-30,1,0.4466529015098248,1
USR023067,2025-11-30,0,0.2986931988532905,0
USR023070,2025-11-30,0,0.27911562170732657,0
USR023073,2025-11-30,0,0.5796149868462122,1
USR023074,2025-11-30,0,0.396492374389259,0
USR023075,2025-11-30,0,0.6066612698506909,1
USR023076,2025-11-30,0,0.2634158652925672,0
USR023078,2025-11-30,0,0.4355363579553978,0
USR023079,2025-11-30,0,0.4154402963602772,0
USR023080,2025-11-30,0,0.2275644248263893,0
USR023082,2025-11-30,0,0.3843893622793575,0
USR023083,2025-11-30,1,0.66696108233094,1
USR023085,2025-11-30,1,0.5158911591797537,1
USR023086,2025-11-30,0,0.15925472057043974,0
USR023087,2025-11-30,0,0.27911562170732657,0
USR023089,2025-11-30,1,0.23835067014988134,0
USR023091,2025-11-30,1,0.29935922703190837,0
USR023093,2025-11-30,0,0.523685272987612,1
USR023094,2025-11-30,0,0.39662937324830405,0
USR023096,2025-11-30,1,0.9998776540084183,1
USR023103,2025-11-30,1,0.5904804937809628,1
USR023105,2025-11-30,1,0.4198969700801957,0
USR023107,2025-11-30,0,0.27593017038830686,0
USR023108,2025-11-30,0,0.5885803559177807,1
USR023111,2025-11-30,1,0.4292200226607572,0
USR023113,2025-11-30,1,0.807110585394414,1
USR023114,2025-11-30,1,0.9164482253613548,1
USR023118,2025-11-30,0,0.19182683206538012,0
USR023120,2025-11-30,0,0.382447022094566,0
USR023121,2025-11-30,1,0.5252378033911017,1
USR023122,2025-11-30,0,0.42968947019083764,0
USR023124,2025-11-30,0,0.1845461321753297,0
USR023125,2025-11-30,0,0.4897041541189457,1
USR023126,2025-11-30,0,0.48282402681218956,1
USR023127,2025-11-30,1,0.8154354046338979,1
USR023128,2025-11-30,1,0.5094567872615129,1
USR023129,2025-11-30,0,0.237774312764745,0
USR023130,2025-11-30,0,0.5181428587611696,1
USR023133,2025-11-30,1,0.9978037842726244,1
USR023134,2025-11-30,0,0.2671316223838922,0
USR023135,2025-11-30,0,0.6875961869917628,1
USR023136,2025-11-30,1,0.27529578688676837,0
USR023138,2025-11-30,0,0.6054335001830898,1
USR023140,2025-11-30,1,0.7694589181586674,1
USR023142,2025-11-30,1,0.6873452190637207,1
USR023143,2025-11-30,1,0.5154524625644553,1
USR023144,2025-11-30,1,0.5937683929010606,1
USR023147,2025-11-30,0,0.8651837503512575,1
USR023148,2025-11-30,0,0.6334694771686797,1
USR023149,2025-11-30,0,0.19730388301374077,0
USR023151,2025-11-30,0,0.27593017038830686,0
USR023154,2025-11-30,1,0.7446157310555529,1
USR023157,2025-11-30,0,0.5212074254125545,1
USR023163,2025-11-30,0,0.3508797222581808,0
USR023164,2025-11-30,0,0.5284959471756613,1
USR023167,2025-11-30,1,0.9241259635279421,1
USR023168,2025-11-30,1,0.5133981041022148,1
USR023169,2025-11-30,1,0.6155094303404951,1
USR023170,2025-11-30,1,0.262799810598336,0
USR023174,2025-11-30,0,0.237774312764745,0
USR023180,2025-11-30,1,0.5918023509532437,1
USR023182,2025-11-30,1,0.1445289050260305,0
USR023183,2025-11-30,0,0.43595075167953257,0
USR023185,2025-11-30,0,0.4210721481467015,0
USR023189,2025-11-30,0,0.5231612963211809,1
USR023190,2025-11-30,0,0.25487589464707694,0
USR023191,2025-11-30,0,0.25067484402628565,0
USR023194,2025-11-30,0,0.29537586465746535,0
USR023195,2025-11-30,0,0.29011293194454774,0
USR023197,2025-11-30,0,0.2634158652925672,0
USR023202,2025-11-30,1,0.6928768763550851,1
USR023203,2025-11-30,1,0.674136671070458,1
USR023205,2025-11-30,1,0.5333213853403519,1
USR023206,2025-11-30,0,0.5276779982861991,1
USR023207,2025-11-30,1,0.9443144610496824,1
USR023208,2025-11-30,1,0.6168104971731504,1
USR023210,2025-11-30,0,0.2907677602145148,0
USR023211,2025-11-30,1,0.773693845242855,1
USR023212,2025-11-30,0,0.8798922384946357,1
USR023215,2025-11-30,0,0.2868519140214928,0
USR023216,2025-11-30,1,0.8615186863844682,1
USR023219,2025-11-30,1,0.29802802217472085,0
USR023220,2025-11-30,0,0.5697848988573773,1
USR023222,2025-11-30,1,0.6873088126154784,1
USR023223,2025-11-30,1,0.3828780096315241,0
USR023224,2025-11-30,1,0.748784162133853,1
USR023226,2025-11-30,1,0.7970681264660338,1
USR023229,2025-11-30,0,0.13911531290691576,0
USR023231,2025-11-30,0,0.4207618850492665,0
USR023232,2025-11-30,0,0.4215256262462638,0
USR023233,2025-11-30,1,0.6896045405240122,1
USR023234,2025-11-30,0,0.29208002900843505,0
USR023235,2025-11-30,0,0.2435809826569201,0
USR023236,2025-11-30,0,0.749741992371245,1
USR023237,2025-11-30,0,0.43875958006234733,0
USR023238,2025-11-30,1,0.3865126375831125,0
USR023244,2025-11-30,0,0.40959400660590267,0
USR023247,2025-11-30,0,0.4045850540458874,0
USR023250,2025-11-30,1,0.4408201021206743,1
USR023252,2025-11-30,1,0.6776418754358559,1
USR023255,2025-11-30,1,0.7985108893915132,1
USR023259,2025-11-30,1,0.9917065615460279,1
USR023260,2025-11-30,0,0.6826365093963206,1
USR023261,2025-11-30,1,0.6932120761895467,1
USR023262,2025-11-30,1,0.996506557861732,1
USR023263,2025-11-30,0,0.1022767664099831,0
USR023265,2025-11-30,0,0.5310667306762522,1
USR023269,2025-11-30,1,0.8248651710091728,1
USR023271,2025-11-30,1,0.6581471858707117,1
USR023273,2025-11-30,1,0.5033537461969961,1
USR023277,2025-11-30,1,0.9610596834522185,1
USR023278,2025-11-30,1,0.44977459172489664,1
USR023279,2025-11-30,1,0.44701322623199885,1
USR023280,2025-11-30,0,0.9292190240415099,1
USR023282,2025-11-30,1,0.7554546024964213,1
USR023286,2025-11-30,1,0.4418266565572065,1
USR023289,2025-11-30,1,0.5498336031629669,1
USR023290,2025-11-30,1,0.5246429048028545,1
USR023291,2025-11-30,0,0.41105089112321364,0
USR023292,2025-11-30,0,0.432673113168128,0
USR023294,2025-11-30,1,0.9344879386656476,1
USR023295,2025-11-30,0,0.4645608921285762,1
USR023299,2025-11-30,0,0.4872947885175693,1
USR023300,2025-11-30,0,0.5925487665606894,1
USR023302,2025-11-30,0,0.4251544882678483,0
USR023305,2025-11-30,1,0.9775249182480015,1
USR023306,2025-11-30,1,0.7482816357688338,1
USR023308,2025-11-30,0,0.3033731796680674,0
USR023309,2025-11-30,0,0.12115572950435255,0
USR023311,2025-11-30,1,0.4249480414282364,0
USR023317,2025-11-30,0,0.2797554095923127,0
USR023319,2025-11-30,0,0.3923764264581679,0
USR023320,2025-11-30,0,0.293395770232017,0
USR023321,2025-11-30,0,0.23376670886123213,0
USR023327,2025-11-30,0,0.5403437316990383,1
USR023328,2025-11-30,0,0.39330774692693565,0
USR023329,2025-11-30,0,0.49287114403854204,1
USR023330,2025-11-30,1,0.6013480183311104,1
USR023337,2025-11-30,1,0.4901921145421155,1
USR023338,2025-11-30,0,0.27150853942232966,0
USR023339,2025-11-30,0,0.6108247380178184,1
USR023344,2025-11-30,1,0.44489351092828805,1
USR023346,2025-11-30,0,0.28425893869885427,0
USR023347,2025-11-30,1,0.6408606288878141,1
USR023349,2025-11-30,0,0.5746239596208433,1
USR023352,2025-11-30,1,0.6137006108916827,1
USR023357,2025-11-30,0,0.6587749252769451,1
USR023358,2025-11-30,1,0.976746828450472,1
USR023360,2025-11-30,0,0.5271374873878273,1
USR023361,2025-11-30,0,0.4085847008468173,0
USR023366,2025-11-30,0,0.4059653646593768,0
USR023367,2025-11-30,0,0.3006938309458801,0
USR023368,2025-11-30,1,0.4279368127180566,0
USR023370,2025-11-30,1,0.720298536107038,1
USR023371,2025-11-30,1,0.6878354018169147,1
USR023372,2025-11-30,0,0.6016490898626211,1
USR023375,2025-11-30,0,0.550858447154875,1
USR023376,2025-11-30,1,0.7587138668971534,1
USR023384,2025-11-30,0,0.42048531375809445,0
USR023385,2025-11-30,1,0.417451466505847,0
USR023387,2025-11-30,0,0.3820821942485214,0
USR023390,2025-11-30,1,0.31423302253824775,0
USR023392,2025-11-30,1,0.9466148808007087,1
USR023397,2025-11-30,0,0.129155185064944,0
USR023398,2025-11-30,0,0.4893585903936483,1
USR023399,2025-11-30,0,0.6869033009634956,1
USR023401,2025-11-30,0,0.39931954136242526,0
USR023403,2025-11-30,1,0.771592718249593,1
USR023404,2025-11-30,0,0.4363130623534267,0
USR023406,2025-11-30,1,0.9998738324661943,1
USR023412,2025-11-30,0,0.7590399213372573,1
USR023414,2025-11-30,0,0.48302867495052704,1
USR023417,2025-11-30,0,0.4281429554120405,0
USR023418,2025-11-30,0,0.3841947958686178,0
USR023420,2025-11-30,0,0.29208002900843505,0
USR023421,2025-11-30,1,0.3033731796680674,0
USR023422,2025-11-30,0,0.13760011862175184,0
USR023423,2025-11-30,1,0.30203181989967,0
USR023425,2025-11-30,0,0.11947424683265806,0
USR023429,2025-11-30,1,0.8744964538802202,1
USR023431,2025-11-30,0,0.5264881789325839,1
USR023432,2025-11-30,0,0.4293271491493412,0
USR023433,2025-11-30,1,0.38299819899385457,0
USR023434,2025-11-30,1,0.6244070073640822,1
USR023436,2025-11-30,0,0.27847673126692524,0
USR023437,2025-11-30,0,0.5223529985971821,1
USR023441,2025-11-30,1,0.5993521270969578,1
USR023442,2025-11-30,1,0.4035112625993764,0
USR023444,2025-11-30,0,0.7510643624504948,1
USR023446,2025-11-30,1,0.9332501380662056,1
USR023450,2025-11-30,0,0.7640200081277957,1
USR023451,2025-11-30,1,0.5868987714012758,1
USR023453,2025-11-30,0,0.4051139361606731,0
USR023457,2025-11-30,1,0.41600809737629063,0
USR023458,2025-11-30,1,0.8379331188984692,1
USR023459,2025-11-30,0,0.5207255182796446,1
USR023460,2025-11-30,1,0.524164043609229,1
USR023461,2025-11-30,0,0.521338456226366,1
USR023462,2025-11-30,1,0.44840939522313733,1
USR023463,2025-11-30,0,0.4199191413076055,0
USR023464,2025-11-30,1,0.922832023366519,1
USR023465,2025-11-30,1,0.9643564363132114,1
USR023466,2025-11-30,0,0.281680144407889,0
USR023467,2025-11-30,0,0.5853205551702362,1
USR023468,2025-11-30,0,0.42623061839556425,0
USR023469,2025-11-30,0,0.8902611049389,1
USR023471,2025-11-30,0,0.3033731796680674,0
USR023473,2025-11-30,0,0.6005805712984249,1
USR023474,2025-11-30,0,0.6203446212898261,1
USR023476,2025-11-30,1,0.508178978755847,1
USR023481,2025-11-30,0,0.5038289404767878,1
USR023482,2025-11-30,1,0.5084804406348787,1
USR023483,2025-11-30,0,0.22868342311115084,0
USR023487,2025-11-30,0,0.19629935415315417,0
USR023490,2025-11-30,0,0.5274084474989893,1
USR023493,2025-11-30,0,0.38684891630270785,0
USR023494,2025-11-30,0,0.5035762898341225,1
USR023496,2025-11-30,0,0.26218468384097493,0
USR023497,2025-11-30,0,0.3984432497686884,0
USR023499,2025-11-30,1,0.43177324564423347,0
USR023505,2025-11-30,1,0.9987432512605189,1
USR023508,2025-11-30,1,0.7228832017930924,1
USR023509,2025-11-30,0,0.532102536512222,1
USR023514,2025-11-30,1,0.5071591594545728,1
USR023515,2025-11-30,1,0.5043539686634836,1
USR023518,2025-11-30,1,0.9874207856823545,1
USR023520,2025-11-30,1,0.9880428138138001,1
USR023523,2025-11-30,0,0.39413942190788637,0
USR023525,2025-11-30,1,0.9936823265395172,1
USR023526,2025-11-30,0,0.21712714679444897,0
USR023528,2025-11-30,0,0.5144228963879388,1
USR023530,2025-11-30,1,0.8992776058580872,1
USR023531,2025-11-30,0,0.3033731796680674,0
USR023532,2025-11-30,0,0.237774312764745,0
USR023533,2025-11-30,0,0.9250789914578793,1
USR023535,2025-11-30,0,0.44599452534737216,1
USR023536,2025-11-30,0,0.6112191337454294,1
USR023540,2025-11-30,1,0.5783549583747439,1
USR023541,2025-11-30,0,0.42744301519577044,0
USR023542,2025-11-30,1,0.9744622194981587,1
USR023550,2025-11-30,1,0.7778141944435546,1
USR023552,2025-11-30,1,0.5953347133623974,1
USR023553,2025-11-30,1,0.7596036384217082,1
USR023554,2025-11-30,1,0.44606104184444884,1
USR023555,2025-11-30,1,0.44738943600191844,1
USR023557,2025-11-30,0,0.1517451964779331,0
USR023558,2025-11-30,1,0.9326968264135733,1
USR023559,2025-11-30,0,0.4266016944817199,0
USR023561,2025-11-30,0,0.4094216478596944,0
USR023562,2025-11-30,1,0.6846922528428462,1
USR023564,2025-11-30,0,0.38174241658153835,0
USR023565,2025-11-30,1,0.8559457922760937,1
USR023566,2025-11-30,1,0.5473382621646801,1
USR023568,2025-11-30,1,0.9462600591318444,1
USR023569,2025-11-30,0,0.1191403802841562,0
USR023570,2025-11-30,1,0.43705915714041127,0
USR023576,2025-11-30,1,0.788031160920701,1
USR023577,2025-11-30,0,0.3006938309458801,0
USR023579,2025-11-30,1,0.991068291646235,1
USR023581,2025-11-30,1,0.953780743148666,1
USR023582,2025-11-30,1,0.44553893659560867,1
USR023586,2025-11-30,1,0.5246084219953008,1
USR023587,2025-11-30,0,0.27593017038830686,0
USR023591,2025-11-30,0,0.22868342311115084,0
USR023593,2025-11-30,0,0.705980097665391,1
USR023594,2025-11-30,1,0.5291611031568685,1
USR023595,2025-11-30,0,0.39535850925238125,0
USR023597,2025-11-30,0,0.4459944640627354,1
USR023600,2025-11-30,1,0.6113004346896009,1
USR023601,2025-11-30,1,0.7944836961605695,1
USR023603,2025-11-30,1,0.9981075213853925,1
USR023606,2025-11-30,1,0.5237392808713721,1
USR023610,2025-11-30,1,0.8326010820064347,1
USR023611,2025-11-30,0,0.5886100798679557,1
USR023612,2025-11-30,0,0.3889844857796566,0
USR023614,2025-11-30,1,0.925796737077804,1
USR023615,2025-11-30,1,0.5288553798824184,1
USR023619,2025-11-30,1,0.6178693684281514,1
USR023620,2025-11-30,1,0.5071001529076118,1
USR023622,2025-11-30,0,0.5163731859178963,1
USR023626,2025-11-30,0,0.2733980728376727,0
USR023629,2025-11-30,0,0.5746954253260288,1
USR023630,2025-11-30,1,0.9312884409256206,1
USR023631,2025-11-30,1,0.9877628120501806,1
USR023635,2025-11-30,0,0.4139834777632338,0
USR023636,2025-11-30,1,0.9561421115477317,1
USR023638,2025-11-30,0,0.6896795516708195,1
USR023639,2025-11-30,0,0.2275644248263893,0
USR023643,2025-11-30,1,0.6662962356647493,1
USR023644,2025-11-30,1,0.2888058954768159,0
USR023645,2025-11-30,0,0.6000652205693906,1
USR023647,2025-11-30,1,0.4281127206769885,0
USR023649,2025-11-30,1,0.6159832443121022,1
USR023651,2025-11-30,0,0.4525742572353687,1
USR023652,2025-11-30,1,0.7586480350581639,1
USR023653,2025-11-30,0,0.2530697877465001,0
USR023657,2025-11-30,1,0.5718569387735761,1
USR023658,2025-11-30,0,0.25367088196348786,0
USR023659,2025-11-30,1,0.5572287767149541,1
USR023660,2025-11-30,1,0.524665563486732,1
USR023661,2025-11-30,1,0.942470890479932,1
USR023662,2025-11-30,0,0.48949561328559693,1
USR023663,2025-11-30,1,0.44413902907081937,1
USR023664,2025-11-30,0,0.2927374663661826,0
USR023666,2025-11-30,1,0.5311538717566339,1
USR023667,2025-11-30,1,0.3787535682909068,0
USR023668,2025-11-30,0,0.14690209765300885,0
USR023674,2025-11-30,1,0.439627501480639,1
USR023675,2025-11-30,1,0.4832601403987549,1
USR023676,2025-11-30,1,0.838226072003349,1
USR023678,2025-11-30,1,0.44789072206236574,1
USR023681,2025-11-30,1,0.502205052380129,1
USR023682,2025-11-30,0,0.4073739735029341,0
USR023683,2025-11-30,0,0.28361290706058395,0
USR023684,2025-11-30,1,0.24534161355236536,0
USR023690,2025-11-30,1,0.5637143773407534,1
USR023691,2025-11-30,1,0.6009354274147265,1
USR023694,2025-11-30,0,0.5127068212003127,1
USR023695,2025-11-30,0,0.7209227934008137,1
USR023697,2025-11-30,0,0.526482508871256,1
USR023698,2025-11-30,0,0.529630462434557,1
USR023700,2025-11-30,0,0.2343363384779022,0
USR023701,2025-11-30,0,0.5266983748679092,1
USR023710,2025-11-30,1,0.5723059095551989,1
USR023711,2025-11-30,0,0.10703994802076466,0
USR023714,2025-11-30,0,0.26218468384097493,0
USR023715,2025-11-30,1,0.4820346305656927,1
USR023719,2025-11-30,0,0.2683775840789826,0
USR023721,2025-11-30,1,0.7219185753559896,1
USR023724,2025-11-30,1,0.6879004840918219,1
USR023726,2025-11-30,0,0.2597334760594722,0
USR023728,2025-11-30,0,0.26651002183310063,0
USR023729,2025-11-30,1,0.6051275940343598,1
USR023731,2025-11-30,1,0.1821672341251078,0
USR023733,2025-11-30,1,0.7772382072057163,1
USR023734,2025-11-30,0,0.7747595468052241,1
USR023735,2025-11-30,0,0.41254564362583457,0
USR023738,2025-11-30,1,0.6627864519279509,1
USR023739,2025-11-30,0,0.29935922703190837,0
USR023740,2025-11-30,0,0.10433711220726084,0
USR023745,2025-11-30,0,0.403461542265566,0
USR023747,2025-11-30,0,0.399081763752071,0
USR023754,2025-11-30,1,0.2888058954768159,0
USR023755,2025-11-30,0,0.2721374729070065,0
USR023756,2025-11-30,1,0.9996666922270453,1
USR023758,2025-11-30,1,0.512466239479349,1
USR023760,2025-11-30,0,0.4231893226324755,0
USR023762,2025-11-30,1,0.8933504120977361,1
USR023763,2025-11-30,0,0.24829503080378615,0
USR023764,2025-11-30,1,0.988091324413098,1
USR023765,2025-11-30,1,0.596280116236233,1
USR023767,2025-11-30,1,0.7092951083107902,1
USR023768,2025-11-30,0,0.39336352533037605,0
USR023771,2025-11-30,0,0.5898199696860041,1
USR023775,2025-11-30,1,0.6620742140021187,1
USR023776,2025-11-30,1,0.7489655650116723,1
USR023777,2025-11-30,0,0.25127216339328395,0
USR023778,2025-11-30,1,0.608814509742202,1
USR023779,2025-11-30,0,0.169285160601007,0
USR023780,2025-11-30,0,0.2366244774726183,0
USR023781,2025-11-30,1,0.5653414038996477,1
USR023782,2025-11-30,0,0.20341243342210488,0
USR023783,2025-11-30,0,0.3912087293764764,0
USR023784,2025-11-30,0,0.8170268034509656,1
USR023786,2025-11-30,1,0.8900016420295541,1
USR023787,2025-11-30,1,0.5282058742945492,1
USR023788,2025-11-30,1,0.9649429288078357,1
USR023790,2025-11-30,0,0.3881774508066117,0
USR023791,2025-11-30,1,0.5876211933866452,1
USR023794,2025-11-30,0,0.4769998698678885,1
USR023799,2025-11-30,0,0.550795858897482,1
USR023800,2025-11-30,0,0.29208002900843505,0
USR023801,2025-11-30,0,0.3758640993540552,0
USR023803,2025-11-30,0,0.42134592444982727,0
USR023805,2025-11-30,1,0.9878015593685928,1
USR023808,2025-11-30,0,0.29011293194454774,0
USR023809,2025-11-30,0,0.40507860634498444,0
USR023813,2025-11-30,0,0.23490693059915524,0
USR023815,2025-11-30,0,0.6487466176796253,1
USR023816,2025-11-30,0,0.3912285530589445,0
USR023817,2025-11-30,0,0.40586962242780755,0
USR023818,2025-11-30,0,0.2973636987157849,0
USR023820,2025-11-30,1,0.4470503101299596,1
USR023821,2025-11-30,0,0.39968318617113063,0
USR023825,2025-11-30,1,0.5064141446327199,1
USR023828,2025-11-30,0,0.4185360485593615,0
USR023829,2025-11-30,1,0.9718873344429004,1
USR023831,2025-11-30,0,0.2671316223838922,0
USR023833,2025-11-30,0,0.19330897850681944,0
USR023835,2025-11-30,1,0.39199740667947264,0
USR023836,2025-11-30,1,0.529438379344209,1
USR023837,2025-11-30,1,0.6091942622209743,1
USR023838,2025-11-30,0,0.10613222398974499,0
USR023839,2025-11-30,0,0.6104565417529425,1
USR023841,2025-11-30,1,0.512008001018768,1
USR023842,2025-11-30,0,0.2960376182700977,0
USR023843,2025-11-30,1,0.5938409668923941,1
USR023845,2025-11-30,1,0.9563421969409759,1
USR023847,2025-11-30,1,0.6646376147288773,1
USR023849,2025-11-30,0,0.1850247856448175,0
USR023850,2025-11-30,1,0.4982427141395888,1
USR023852,2025-11-30,0,0.23319804218409834,0
USR023855,2025-11-30,0,0.10856800755448646,0
USR023856,2025-11-30,1,0.9998609298889133,1
USR023857,2025-11-30,1,0.9744011756694231,1
USR023864,2025-11-30,0,0.20289805437571717,0
USR023865,2025-11-30,0,0.4031122363289376,0
USR023866,2025-11-30,1,0.6329486605865317,1
USR023871,2025-11-30,1,0.4843415543258919,1
USR023872,2025-11-30,1,0.5893106232718072,1
USR023873,2025-11-30,0,0.5223167279595212,1
USR023877,2025-11-30,0,0.45673200221397453,1
USR023878,2025-11-30,1,0.5248270054929228,1
USR023879,2025-11-30,1,0.9923645878561969,1
USR023880,2025-11-30,1,0.47427081756909056,1
USR023881,2025-11-30,0,0.3033731796680674,0
USR023882,2025-11-30,1,0.26157048602373445,0
USR023883,2025-11-30,1,0.7138769273010501,1
USR023885,2025-11-30,0,0.28815369036744204,0
USR023886,2025-11-30,1,0.43226650569445685,0
USR023887,2025-11-30,0,0.2907677602145148,0
USR023888,2025-11-30,1,0.4087958921416389,0
USR023890,2025-11-30,1,0.8692237945150024,1
USR023893,2025-11-30,1,0.7794809753608402,1
USR023895,2025-11-30,0,0.14141430770102412,0
USR023896,2025-11-30,0,0.3984779006908031,0
USR023897,2025-11-30,0,0.614709066344695,1
USR023898,2025-11-30,0,0.6837018410092255,1
USR023902,2025-11-30,1,0.2855536595200123,0
USR023904,2025-11-30,0,0.2400854950590658,0
USR023906,2025-11-30,0,0.38246182273347884,0
USR023908,2025-11-30,1,0.9321689657561323,1
USR023909,2025-11-30,1,0.8277839940284901,1
USR023911,2025-11-30,0,0.25669046163991677,0
USR023913,2025-11-30,0,0.4725582828284946,1
USR023914,2025-11-30,0,0.4286702830601329,0
USR023916,2025-11-30,1,0.5927661234809433,1
USR023921,2025-11-30,0,0.40474376641344434,0
USR023922,2025-11-30,0,0.584203049641044,1
USR023923,2025-11-30,1,0.9990057351284355,1
USR023927,2025-11-30,1,0.2733980728376727,0
USR023928,2025-11-30,0,0.25367088196348786,0
